Giorno,Data,Fascia,N° Persone Min,Note
Lunedì,3/23/2026,09:00-17:00,2,"1 Cassiere, 1 Addetto Sala"
Lunedì,3/23/2026,17:00-24:00,2,"1 Barista, 1 Addetto Sala"
Martedì,3/24/2026,09:00-17:00,2,"1 Cassiere, 1 Addetto Sala"
Martedì,3/24/2026,17:00-24:00,2,"1 Barista, 1 Addetto Sala"
Mercoledì,3/25/2026,09:00-17:00,2,"1 Cassiere, 1 Addetto Sala"
Mercoledì,3/25/2026,17:00-24:00,3,"1 Barista, 1 Cassiere, 1 Addetto Sala"
Giovedì,3/26/2026,09:00-17:00,2,"1 Cassiere, 1 Addetto Sala"
Giovedì,3/26/2026,17:00-24:00,3,"1 Barista, 1 Cassiere, 1 Addetto Sala"
Venerdì,3/27/2026,09:00-17:00,3,"1 Responsabile, 1 Cassiere, 1 Addetto Sala"
Venerdì,3/27/2026,17:00-24:00,4,"1 Responsabile, 1 Barista, 1 Cassiere, 1 Addetto Sala"
Sabato,3/28/2026,09:00-17:00,3,"1 Responsabile, 1 Barista, 1 Cassiere"
Sabato,3/28/2026,17:00-24:00,4,"1 Responsabile, 1 Barista, 2 Addetti Sala"
Domenica,3/29/2026,09:00-17:00,3,"1 Responsabile, 1 Cassiere, 1 Addetto Sala"
Domenica,3/29/2026,17:00-24:00,4,"1 Responsabile, 1 Barista, 1 Cassiere, 1 Addetto Sala"
